objectid,Library,Composer,Arranger,Title,Drawer,Envelope,Copies,Score Type,Publisher,Performance Date,PlayingTime,Score (Full/Cond/Oversized),Comments
id_2024,,"Fletcher, Percy",,Sumer is icumen in,,4-part,,,G. Schirmer,,,,
id_2025,,"Floering, G.K.",,I Am Music,,SATB,,,Hall & McCreary,,,,
id_2026,,"Fogg, Eric",,Carol of the Little King,,SATB,,,Boosey & Hawkes,,,,
id_2027,,Folk,,Here We Come a-Caroling,,SATB,,,Word Music,,,,
id_2028,,"Folstrom, Roger",,A La Nanita Nana,,SATB,,,Mark Foster/Shawnee Press,,,,
id_2029,,"Foltz, David",,In-a That Great Gittin' Up Mo'nin',,SATB,,,Mills Music,,,,
id_2030,,"Foltz, David",,She Walks in Beauty,,SATB,,,Remick,,,,
id_2031,,"Fonseca, C. A. Pinto",,Muie Rendera,,SATB,,,Earthsongs,,,,
id_2032,,"Forbes, Elliot",,Five French Noels,,SATB,,,G. Schirmer,,,,
id_2033,,"Ford, Thomas",,First Since I Saw Your Face,,SATB,,,Bourne,,,,
id_2034,,"Ford, Thomas","Weymuth, Richard",There Is a Lady Sweet and Kind,,SATB,,,Shawnee Press,,,,
id_2035,,"Foree, Eddie",Davies,You've Been My Music All Along,,SSATTB,,,Vortex,,,,
id_2036,,"Forrest, Dan",,"Ban, Ban, Caliban",,SSAA,,,Santa Barbara,,,,
id_2037,,"Forrest, Dan",,The Hands That First Held Mary's Child,,TTBB,,,Oxford,,,,
id_2038,,"Forrest, Dan",,Entreat Me Not To Leave You,,SATB,,,Hinshaw,,,,
id_2039,,"Foster, Stephen",George Lynn,De Camptown Races,,SATB mixed,,,Theodore Presser,,,,
id_2040,,"Foster, Stephen","Terri, Salli",De Camptown Races,,SATB,,,Lawson-Gould,,,,
id_2041,,"Foster, Stephen",S. Earle Blakeslee,Old Black Joe,,SATB,,,Music Products,,,,
id_2042,,"Foster, Stephen","Shaw, Parker",Some Folks,,SATB,,,G. Schirmer,,,,
id_2043,,"Foster, Stephen","Halloran, Jack",Nelly Bly,,SSAATTBB,,,Gentry Publications,,,,
id_2044,,"Foster, Stephen",Washburn,A Stephen Foster Medley,,SATB,,,Jaymar Music,,,,
id_2045,,"Fox, Charles",,Killing Me Softly With His Song,,SATB,,,Fox-Gimble Pro.,,,,
id_2046,,"Frank, Cesar",,"Psalm 150 ""Praise ye the Lord""",,SATB,,,Oliver Ditson,,,,
id_2047,,Franklin,,Hold Fast to Dreams,,SATB,,,Walton,,,,
id_2048,,"Franz, Robert",Wallingford Riegger,Dedication (Widmung),,SATB,,,Harold Flammer,,,,
id_2049,,Fredirickson/Shamberger,O'Donnell,Here's A Toast to Idaho,,SATB,,,Photocopy,,,,
id_2050,,"Freed, Arnold",,Dance Alleluia,,"SATB, String Bass, Percussion",,,California Music Press,,,,
id_2051,,"Freed, Arnold",,"Where Were You Born, O Holy Child?",,SATB,,,Boosey & Hawkes,,,,
id_2052,,"Friml, Rudolf","Marlowe, Jeffrey","Donkey Serenade, The",,SATB,,,G. Schirmer,,,,
id_2053,,"Friml, Rudolf","Riegger, Wallingford",Giannina mia,,SATB,,,G. Schirmer,,,,
id_2054,,"Friml, Rudolf","Goetzl, A.",Sympathy Waltz Song,,SATB,,,G. Schirmer,,,,
id_2055,,"Friml, Rudolf","Reigger, Wallingford",Allah's Holiday,,SSA,,,Schirmer,,,,
id_2056,,Fuqua & Freed,"Emerson, Roger",Sincerely,,SSA,,,Jenson,,,,
id_2057,,"Gabrieli, Giovanni",,Benedictus,,"3 choruses: SSAT, SATB, TBBB",,,G. Schirmer,,,,
id_2058,,"Gabrieli, Giovanni",,Glorious Mystery Sublime,,SSAATTBB,,,Theodore Presser,,,,
id_2059,,"Gabrieli, Giovanni","Ed. Maganini, Quinto","Fair One, So Kind",,TTB,,,Edition Musicus,,,,
id_2060,,"Gabrieli, Giovanni",,Jubilate Deo,,SSAATTBB,,,Schirmer,,,,
id_2061,,"Gabrieli, Giovanni",,Music Be Praised,,SATB Double Choir,,,,,,,
id_2062,,"Gabrieli, Giovanni",,In Ecclesis,,"2 choruses; SATT solos, SATB",,,G. Schirmer,,,,
id_2063,,"Gabrieli, Giovanni",,Once I Was Gay (Lieto Godea),,SSAATTBB,,,Alexander Broude,,,,
id_2064,,"Gabrieli, Giovanni",,Kyrie and Gloria,,SATB Triple choir,,,Jensen,,,,
id_2065,,"Gade, Niels",,The Erl-King Daughter,,SATB,,,Oliver Ditson,,,,
id_2066,,"Gaines, Sam Richard",,Rex Gloriae,,SATB,,,C.C. Birchard,,,,
id_2067,,"Gaines, Samuel Richards",,Salutation,,SSA,,,Fischer,,,,
id_2068,,"Gallina, Jill",,Pardon the Expression,,2-part,,,Shawnee Press,,,,
id_2069,,"Gallina, Jill",,Sing A Song of Peace,,SAB,,,Shawnee Press,,,,
id_2070,,"Gallina, Jill",,Let Me Dance,,SATB,,,Jenson,,,,
id_2071,,"Gardiner, H. Balfour",,Cargoes,,SATB,,,Novello &,,,,
id_2072,,"Gardner, John",,Tomorrow Shall Be My Dancing Day,,SATB,,,Oxford,,,,
id_2073,,"Garland, Joe","Sterling, Robert",In The Mood,,SSA,,,Shawnee Press,,,,
id_2074,,"Garrett, G.M.",,"My Love's Like a Red, Red Rose",,SATB,,,G. Schirmer,,,,
id_2075,,"Gastoldi, Giovanni",,Fifteen Balletti,,SSATB,,,Edition Peters,,,,
id_2076,,"Gastoldi, Giovanni","Leininger, Jim",Amor Vittorioso,,TBB,,,Alliance,,,,
id_2077,,"Gastoldi, Giovanni","Greyson, Norman","Come, Let Your Hearts Be Singing (Amor In Nachen)",,SSA,,,Bourne,,,,
id_2078,,"Gaul, Harvey","Gaul, Harvey",Bulgarian Straw Carol,,SSATB,,,Harold Flammer,,,,
id_2079,,"Gaul, Harvey",,Carol of the Russian Children,,SATB,,,G. Schirmer,,,,
id_2080,,"Gaul, Harvey",,Serbian Crib Carol,,SATB,,,Harold Flammer,,,,
id_2081,,"Gaul, Harvey",,"Singers, The",,SATB,,,M. Witmark & Sons,,,,
id_2082,,"Gawthrop, D.",,According To Thy Wisdom,,SATB,,,Dunstan House,,,,
id_2083,,"Gawthrop, Daniel",,A Gaelic Blessing,,SATB,,,Dunstan House,,,,
id_2084,,"Gawthrop, Daniel",,Sing Me to Heaven,,SATB,,,Dunstan House,,,,
id_2085,,"Gawthrop, Daniel",,Sing a Mighty Song,,SATB,,,Alliance Music,,,,
id_2086,,"Gawthrop, Daniel",,Three Rossetti Lyrics,,SATB,,,Dunstan House,,,,
id_2087,,"Gawthrop, Daniel",,Shantey,,SATB,,,Dunstan House,,,,
id_2088,,"Gawthrop, Daniel E.",,"Lo, How a Rose",,SSAATTBB,,,Dunstan House,,,,
id_2089,,"Gawthrop, Daniel E.",,"Guardian Angel, The",,SSAATTBB,,,Dunstan House,,,,
id_2090,,"Gearhart, Livingston",,Dry Bones,,SATB,,,Shawnee Press,,,,
id_2091,,"German, Edward",,London Town,,SATB,,,Novello &,,,,
id_2092,,"German, Edward",,My Bonnie Lass She Smileth,,SATB,,,H. W. Gray,,,,
id_2093,,"Gershwin, George",,Love is Sweeping the Country,,Unison or two part,,,Mimeograph copy,,,,
id_2094,,"Gershwin, George",,Of Thee I Sing,,Unison or two part,,,Mimeiograph Copy,,,,
id_2095,,"Gershwin, George",,"Trumpeter, Blow Your Golden Horn",,Unison or two part,,,Mimeographed Copy,,,,
id_2096,,"Gershwin, George","Shaw, Kirby",I've Got A Crush On You,,SSA,,,WB Music,,,,
id_2097,,"Gershwin, George",Pete King,Clap Yo' Hands,,SATB,,,Warner Bros. Music,,,,
id_2098,,"Gershwin, George","Ades, Hawley",By George,,SATB,,,Shawnee Press,,,,
id_2099,,"Gershwin, George",Shaw,Summertime,,SATB,,,Gershwin,,,,
id_2100,,"Gershwin, George","Warwick, Clay",Porgy and Bess Selections,,SATB,,,Gershwin,,,,
id_2101,,"Gershwin, George",Cassey,A Foggy Day,,SATB,,,Chappell,,,,
id_2102,,"Gershwin, George and Porter, Cole",,Gershwin & Porter On Love,,SATB,,,Shawnee Press,,,,
id_2103,,"Gesualdo, Don Carlo",,Am I Still Breathing? (Io Pur Respiro?),,SSATB,,,Alexander Broude,,,,
id_2104,,"Gesualdo, Don Carlo",,Madrigale,,SSATB,,,C.F. Peters,,,,
id_2105,,"Gevaert, F.A.",,"Neighbors of Bethlehem, The",,SATB,,,H.W. Gray,,,,
id_2106,,"Gevaert, F.A.",,"Sleep of the Child Jesus, The",,SATB,,,M. Witmark & Sons,,,,
id_2107,,"Gevaert, F.A.",,"Song of the Angels, The",,SAATB,,,Neil A. Kjos,,,,
id_2108,,Giardini,,"Come, Thou Almighty King",,SATB,,,Mimeographed Copy,,,,
id_2109,,"Gibbons, Orlando",,Ah! Dear Heart,,SSATB,,,Carl Fischer,,,,
id_2110,,"Gibbons, Orlando",,"Cryes of London, The",,SATB,,,Novello &,,,,
id_2111,,"Gibbons, Orlando",,Deliver Us,,SATB,,,G. Schirmer,,,,
id_2112,,"Gibbons, Orlando",,Hosanna to the Son of David,,SSAATB,,,C.C. Birchard,,,,
id_2113,,"Gibbons, Orlando",,"O Thou, The Central Orb of Righteous Love",,SSAATB,,,E.C. Schirmer,,,,
id_2114,,"Gibbons, Orlando",,"Silver Swan, The (in F Major)",,SSATB,,,Oliver Ditson,,,,
id_2115,,"Gibbons, Orlando",,"Silver Swan, The (in Gb Major)",,SSATB,,,Bourne,,,,
id_2116,,"Gibbs, C. Armstrong",,Tears,,SATB,,,G. Schirmer,,,,
id_2117,,Gibson,Shaw,I Can't Stop Loving You,,SATB,,,Hal Leonard,,,,
id_2118,,Gilbert/Sullivan,Artman,We Sail the Ocean Blue,,TBB,,,Hinshaw,,,,
id_2119,,"Gilpin, Greg",,Nothin' Gonna Stumble My Feet,,SSA,,,Shawnee Press,,,,
id_2120,,"Ginastra, Alberto",,"Lamentations of Jeremiah, The",,SSAATTBB,,,Music Press,,,,
id_2121,,"Gjeilo, Ola",,Ubi Caritas,,SATB,,,Walton Music,,,,
id_2122,,"Gjeilo, Ola",,Tundra,,SSAA,,,Walton,,,,
id_2123,,"Gjeilo, Ola",,The Ground (from Sunrise Mass),,SATB,,,Walton Music,,,,
id_2124,,"Glarum, L. Stanley",,God of All Nations,,SSAATTBB,,,Neil A. Kjos,,,,
id_2125,,"Glick, Srul Irving",,Psalm 23 (from Psalm Trilogy),,SA,,,Earthsongs,,,,
id_2126,,"Glick, Srul Irving",,Psalm 47 (from Psalm Trilogy),,SA,,,Earthsongs,,,,
id_2127,,"Glick, Srul Irving",,Psalm 92 (from Psalm Trilogy),,SA,,,Earthsongs,,,,
id_2128,,"Goemanne, Noel",,What Wondrous Love is This,,SATB,,,GIA Publications,,,,
id_2129,,Goffin and King,"Zwicker, Marsha",One Fine Day,,SATB,,,Screen Gems EMI,,,,
id_2130,,"Goldbeck, Robert",,Angelic Choir,,SATB,,,M. Witmark & Sons,,,,
id_2131,,"Golovanov, Nikolai",,Orchestra Nash (Our Father),,SATB,,,Musica Russica,,,,
id_2132,,"Gordon, Philip",,"Night is Near Gone, The",,SATB,,,UMMP,,,,
id_2133,,"Gore, Gerald W.",,Hold out yo' Light,,SATB,,,Harold Flammer,,,,
id_2134,,"Gorecki, Henryk M",,Totus Tuus,,SATB,,,Boosey & Hawkes,,,,
id_2135,,"Gounod, Charles",,By Babylon's Wave,,SATB,,,G. Schirmer,,,,
id_2136,,"Gounod, Charles",,Unfold Ye Portals,,SATB,,,Gamble Hinged Music,,,,
id_2137,,"Gounod, Charles",,Gallia,,SATB,,,"58-Oliver Ditson, 53-Schirmer",,,,
id_2138,,"Graun, Karl Heinrich",,Surey He Hath Borne our Griefs,,SATB,,,Concordia  House,,,,
id_2139,,"Green, Brown, Homer",,Sentimental Journey,,SATB,,,Edwin H. Morris,,,,
id_2140,,"Green, Bud",Rizzo,I'll Always Be In Love With You,,SATB,,,Shapiro,,,,
id_2141,,"Greenberg, Noah",,"Dadme Albricias, Hijos d'Eva",,SATB,,,Associated Music,,,,
id_2142,,"Greenberg, Noah",,"E la don don, Verges Maria",,SATB,,,Associated Music,,,,
id_2143,,"Greenberg, Noah",,"Riu, Riu Chiu",,SATB,,,Associated Music,,,,
id_2144,,"Gretchaninoff, A.",,"Echo, The",,SATB,,,Oliver Ditson,,,,
id_2145,,"Gretchaninoff, A.",,Gladsome Radiance,,SATB,,,H.W. Gray,,,,
id_2146,,"Gretchaninoff, A.",,Holy Radiant Light,,SATB,,,G. Schirmer,,,,
id_2147,,"Gretchaninoff, A.","Cain, Noble",Hymn to the Trinity,,SSAATTBBB,,,Raymond A. Hoffman,,,,
id_2148,,"Gretchaninoff, A.",,Nicene Creed,,SATB,,,H.W. Gray,,,,
id_2149,,"Gretchaninoff, A.",,"O God, Forgive Thou Me",,SATB,,,Affiliated Musicians,,,,
id_2150,,"Gretchaninoff, A.",,"O God, Hear My Prayer",,SATB,,,Boston Music,,,,
id_2151,,"Gretchaninoff, A.",,Autumn,,SATB,,,G. Schirmer,,,,
id_2152,,"Gretchaninoff, Alexander","Stebbins, G. Waring",On the Steppe,,SSA,,,Oliver Ditson,,,,
id_2153,,"Grey, G.",,Salute the Flag,,SATB,,,J.A. Parks,,,,
id_2154,,"Grieg, Edvard",,Ave Maria Stella,,SATB,,,G. Schirmer,,,,
id_2155,,"Grieg, Edvard",,Land-Sighting,,TTBB,,,Theodore Presser,,,,
id_2156,,"Grieg, Edvard",,Ave Maris Stella,,SATB,,,Oxford,,,,
id_2157,,"Gross, Bethuel",,Six Modernistic Carols,,SATB,,,Gamble Hinged Music,,,,
id_2158,,"Grotenhuis, Dale",,Song of Triumph,,SATB,,,Boosey and Hawkes,,,,
id_2159,,"Groya, Ted",,I Heard You Cried Last Night,,SATB,,,Words & Music,,,,
id_2160,,"Gruber, Franz","Polay, Rhonda",Silent Night,,SATB,,,Aberdeen Music,,,,
id_2161,,Guaraldi and Mendelson,"Chinn, Teena",Christmas Time Is Here,,SATB,,,Lee Mendelson Film Productions,,,,
id_2162,,"Guevera, Gerardo",,Punales,,SATB,,,Mimeographed Copies,,,,
id_2163,,"Guillaume, Sydney",,Two Tanbou,,SATB,,,Walton,,,,
id_2164,,"Guion, David W.",,At the Cry of the First Bird,,SATB,,,G. Schirmer,,,,
id_2165,,"Guion, David W.",,All Day On the Prairie (Texas Cowboy Song),,TTB,,,Schirmer,,,,
id_2166,,"Guthrie, Woodie",Lojeski,This Land Is Your Land,,SATB,,,Hal Leonard,,,,
id_2167,,"Guzman, Juan Tony",,Casita de Campo,,SATB,,,Boosey & Hawkes,,,,
id_2168,,"Guzman, Juan-Tony",,Chanflin,,SATB,,,Boosey and Hawkes,,,,
id_2169,,"Hadley, Henry",,June and a Warm Sweet Rain,,SATB,,,Theodore Presser,,,,
id_2170,,"Hadley, Henry",,Song of the Marching Man,,SATB,,,Oliver Ditson,,,,
id_2171,,"Hageman, Richard",,Christ Went up into the Hills,,SATB,,,Carl Fischer,,,,
id_2172,,"Hagen, Jocelyn",,Soft Blink of Amber Light,,SSAATTBB,,,Schirmer,,,,
id_2173,,"Hahnel, J.",,Agnus Dei,,SATB,,,Byron-Douglas,,,,
id_2174,,"Hairston, Jester",,Amen,,SATB,,,Bourne,,,,
id_2175,,"Hairston, Jester",,"Don't be Weary, Traveler",,SSATB,,,Bourne,,,,
id_2176,,"Hairston, Jester",,Elijah Rock,,SSATB,,,Shumann Music,,,,
id_2177,,"Hairston, Jester",,I Can Tell the World,,SATB,,,Bourne,,,,
id_2178,,"Hairston, Jester",,I Want Jesus,,SATB,,,Bourne,,,,
id_2179,,"Hairston, Jester",,Mary's Litle Boy Chile,,SATB,,,Bourne,,,,
id_2180,,"Hairston, Jester",,We're Goin' To That Ball,,SATB,,,Bourne,,,,
id_2181,,"Hairston, Jester",,Great God A'Mighty,,SATB,,,Bourne,,,,
id_2182,,"Hairston, Jester",,In Dat Great Gittin' Up Mornin,,SATB,,,Shumann Music,,,,
id_2183,,"Hairston, Jester",,Hold On!,,SATBB,,,Bourne,,,,
id_2184,,"Hall, Fred",,"Swing Low, Sweet Chariot",,SATB,,,Rodehover,,,,
id_2185,,"Hall, William D.",,Leaves of Grass,,SATB,,,National music,,,,
id_2186,,"Halley, Paul",,Freedom Trilogy,,SATB,,,Pelagos Music,,,,
id_2187,,"Halloran, J.",,Witness,,SSAATTBB,,,Gentry Publications,,,,
id_2188,,"Halsey, Louis",,A-Roving,,SATB,,,Banks Music,,,,
id_2189,,"Hamblen, Bernard",,Beside Still Waters,,SATB,,,Boosey & Hawkes,,,,
id_2190,,"Hampton, Keith",,Praise His Holy Name,,TTB,,,Earthsongs,,,,
id_2191,,"Hampton, Keith",,True Light,,SATB,,,Earthsongs,,,,
id_2192,,"Hampton, Keith",,Praise His Holy Name,,SATB,,,Earthsongs,,,,
id_2193,,"Hancock, Gerre",,A Song To The Lamb,,SATB,,,H.W. Gray,,,,
id_2194,,"Hancock, Gerre",,"Infant Holy, Infant Lowly",,SATB,,,H.W. Gray,,,,
id_2195,,Handel G.F.,,"Joyful, Joyful Day!",,SATB,,,Lorenz,,,,
id_2196,,Handel G.F.,,Music Spread Thy Voice Around,,SATB,,,ECScherman,,,,
id_2197,,"Handel, G.F.",,Draw the Tear from Hopeless Love,,SATB,,,Photocopies,,,,
id_2198,,"Handel, G.F.",,Hallelujah Chorus (Messiah),,SATB,,,G. Schirmer,,,,
id_2199,,"Handel, G.F.",,"Haste Thee, Nymph",,SATB,,,Walton,,,,
id_2200,,"Handel, G.F.",,He Shall Feed His Flock Like A Shepherd (Messiah),,SATB,,,G. Schirmer,,,,
id_2201,,"Handel, G.F.",,Let Their Celestial Concerts all Unite,,SATB,,,H.W.Gray,,,,
id_2202,,"Handel, G.F.",,May No Rash Intruder Disturb (Solomon),,SATB,,,E.C. Schirmer,,,,
id_2203,,"Handel, G.F.",,Music Spread Thy Voice Around (Solomon),,SSATB,,,E.C. Schirmer,,,,
id_2204,,"Handel, G.F.","Haines, S.R.",Nightengale Song,,SATB,,,C.C. Birchard &,,,,
id_2205,,"Handel, G.F.","Warren, M. Jackson, M. Kibble, M.","Hallelujah ""from Handel's Messiah: A Soulful Celebration""",,SATB,,,Alfred,,,,
id_2206,,"Handel, G.F.",,Judas Maccabaeus,,SATB,,,G. Schirmer,,,,
id_2207,,"Handel, G.F.",,All His Mercies Shall Endure,,SATB,,,Belwin Mills,,,,
id_2208,,"Handel, G.F.",,"Hallelujah, Amen (from ""Judas Maccabaeus"")",,SATB,,,Schirmer,,,,
id_2209,,"Handel, G.F.",,Psalm 112,,SATB,,,Peters,,,,
id_2210,,"Handel, G.F.",,Israel In Egypt,,SATB,,,Schirmer,,,,
id_2211,,"Handel, G.F.",,Messiah,,SATB,,,"Schirmer, Novello",,,,
id_2212,,"Handel, G.F.",,Hallelujah (Judas),,SATB,,,Schirmer,,,,
id_2213,,"Handel, G.F.",,Foundling Hospital Anthem,,SATB,,,Hinrichsen,,,,
id_2214,,"Handel, G.F.",,"Oh Lord, In Thee Have I Trusted",,SSATB,,,Edward and Marks,,,,
id_2215,,"Handel, G.F.",,Easter Music (Messiah),,SATB,,,M. Witmark & Sons,,,,
id_2216,,"Handel, G.F.",,Ode on St. Cecilia's Day,,SATB,,,Kalmus,,,,
id_2217,,"Handl, Jacob",,En Ego Campana,,SATB,,,Roger Dean,,,,
id_2218,,"Handl, Jacob",,This is the Day (Haec Est Dies),,SATB,,,Concordia  House,,,,
id_2219,,"Hanna, Don",,Sweet Sal from Idaho,,,,,Photocopies,,,,
id_2220,,"Hannision, Taymond R.",,Moving On,,SATB,,,Malcolm,,,,
id_2221,,"Hansen,Curtiss",,O No John,,SATB,,,Bourne,,,,
id_2222,,"Hanson, Howard",,How Excellent Thy Name,,SATB,,,Carl Fischer,,,,
id_2223,,"Hanson, Howard",,Song of Democracy,,SATB,,,Carl Fischer,,,,
id_2224,,"Hanson, Howard",,The Cherubic Hymn,,SATB,,,Carl Fischer,,,,
id_2225,,"Hare, Ryan M.",,Spirits of the Dead,,SATB,,,No info,,,,
id_2226,,"Harlan, Benjamin",,Brazilian Christmas Carol,,SATB,,,Brookfield Press,,,,
id_2227,,Harley & Aschenbrenner,,Ifca's Castle,,SATB,,,Carl Fischer,,,,
id_2228,,"Harlow, Barbara",,Bird's Courting Song,,SATB,,,Santa Barbara Music,,,,
id_2229,,"Harris, Ed",,American Dream,,SAB,,,Hinshaw Music,,,,
id_2230,,"Harris, Roy",,"Bird's Courting Song, The",,SATB,,,Mills Music,,,,
id_2231,,"Harris, Roy",,"Freedom, Toleration",,SATB,,,Mills Music,,,,
id_2232,,"Harris, Roy",,Work Song,,SATB,,,Mills Music,,,,
id_2233,,"Harter, Harry",,Koom Ba Yah,,SATB,,,Shawnee Press,,,,
id_2234,,"Hassled, Hans Leo",,Verbum caro factus est,,SSATTB,,,Schirmer,,,,
id_2235,,"Hassler, Hans Leo",,Ad dominum cum tribularer,,SAATB,,,Mercury Music,,,,
id_2236,,"Hassler, Hans Leo",,Dancing and Springing,,SSATB,,,Carl Fischer,,,,
id_2237,,"Hassler, Hans Leo",,Now Start we With a Goodly Song,,SATB,,,G. Schirmer,,,,
id_2238,,"Hassler, Hans Leo",,With Love My Heart is Ringing,,SATB,,,Carl Fischer,,,,
id_2239,,"Hassler, Hans Leo","Liebergen, Patrick",Kyrie Eleison,,SATB,,,Carl Fischer,,,,
id_2240,,Hatch/Trent,Kerr,"Other Man's Grass is Always Greener, The",,SATB,,,Norton Music,,,,
id_2241,,"Hathaway, Charles",,Praisin' the Lord,,SATB,,,Bourne,,,,
id_2242,,"Haugland, O. Oscar",,Magazine Madrigals,,SATB,,,Belwin-Mills,,,,
id_2243,,"Hawley, C.B.",,Trisagion and Sanctus,,SSAATTBB,,,Schirmer,,,,
id_2244,,"Hawley, William",,In Paradisum,,SSAATTBB,,,Earthsongs,,,,
id_2245,,"Hawley, William",,O Magnum Mysterium,,SSATB,,,Earthsongs,,,,
id_2246,,"Haydn, F.J.",,"Gloria ""Pauken Messe""",,SATB,,,Copies,,,,
id_2247,,"Haydn, F.J.","Rentz, Earlene",Kyrie from Missa Brevis Sancti Joannis de Deo,,SATB,,,Shawnee Press,,,,
id_2248,,"Haydn, F.J.",,Achieved Is the Glorious Work (from The Creation),,SATB,,,CPD,,,,
id_2249,,"Haydn, F.J.",,Alwes hat seine Zeite,,SATB,,,CPDL,,,,
id_2250,,"Haydn, F.J.",,Laetatus Sum,,SATB,,,Theodore Press,,,,
id_2251,,"Haydn, J.M.",,Gloria Te Honore,,SATB,,,Hinshaw,,,,
id_2252,,"Haydn, Johann Michael","Banner, Martin",Dixit,,SSA,,,Roger Dean,,,,
id_2253,,"Haydn, Josef",,To a Dear One,,SATB,,,Choral Art,,,,
id_2254,,"Haydn, Josef",,"Heavens are Telling, The",,SATB,,,G. Schirmer,,,,
id_2255,,"Haydn, Josef",,An Admonition,,SATB,,,Arista,,,,
id_2256,,"Haydn, Josef",,Thanksgiving Song to God,,SATB,,,Arista,,,,
id_2257,,"Haydn, Josef",,"Old Man, The",,SATB,,,Arista,,,,
id_2258,,"Haydn, Josef",,Gloria (Heiligmesse),,SSA,,,Colla Voce,,,,
id_2259,,"Haydn, Josef",,Te Deum Laudamus,,SATB,,,Kalmus,,,,
id_2260,,"Haydn, Josef",,Mass in Time of War (Paukenmesse),,SATB,,,G. Schirmer,,,,
id_2261,,"Haydn, Josef",,"Seasons, The",,SATB,,,Schirmer,,,,
id_2262,,"Haydn, Josef",,Missa Brevis St. Joannis de Deo,,SATB,,,Kalmus,,,,
id_2263,,"Haydn, Josef",,Missa Brevis - Gloria and Credo,,SATB,,,Photocopies,,,,
id_2264,,"Haydn, Josef",,Missa Brevis in F,,SATB,,,Carus-Verlag,,,,
id_2265,,"Haydn, Josef",,"Madrigal - ""The Storm""",,SATB,,,Arista Music,,,,
id_2266,,"Haydn, Josef",,"Third Mass, (Lord Nelson Mass)",,SATB,,,Schirmer,,,,
id_2267,,"Haydn, Josef",,The Creation,,SATB,,,"8-Lawson-Gould, 14-Schirmer, 2-reference copies",,,,
id_2268,,"Haydn, Josef",,Missa Sancti Nicolai,,SATB,,,Faber Music,,,,
id_2269,,"Haydn, Josef",,Harmony in Marriage,,SATB,,,Mercury Music,,,,
id_2270,,"Haydn, Josef",,Te Deum Laudamus,,SATB,,,Associated Music,,,,
id_2271,,"Haydn, Joseph",,Harmoniemesse,,SATB,,,Barenreiter,,,,
id_2272,,"Haydn, Joseph","Ehret, Walter",Gloria In Excelsis,,SSA,,,European American Music,,,,
id_2273,,"Haydn, Michael",,Missa St. Hieronymi,,SATB,,,University of Missouri Press,,,,
id_2274,,"Haydn, Michael",,Tenebrae Factae Sunt,,SATB,,,European Music,,,,
id_2275,,"Haydn, Michael",,Ave Regina,,SATB x2,,,Carus-Verlag,,,,
id_2276,,"Haydn, Michael","Weber, Betsy Cook",Dixit Dominus,,SSA,,,Alliance,,,,
id_2277,,"Hayes, Mark",,Song for the Earth,,SATB,,,Shawnee Press,,,,
id_2278,,"Hayes, Mark",,Shut De Do,,SATB,,,Words & Music,,,,
id_2279,,"Hayes, Mark",,Soon I Will Be Done,,SSATB,,,Alfred,,,,
id_2280,,"Heath, Fenno",,Sometimes I Feel Like a Motherless Child,,SATB,,,G. Schirmer,,,,
id_2281,,"Heath, Fenno",,General William Booth Enters Into Heaven,,TTBB,,,Schirmer,,,,
id_2282,,"Hebb, Bobby","Metis, Frank",Sunny,,SATB,,,Portable Music,,,,
id_2283,,Hefti,,Lil' Darlin,,SATB,,,Copies,,,,
id_2284,,"Henderson, Ray",,These Things Shall Be,,SATB,,,Carl Fischer,,,,
id_2285,,"Hendricks, Jon & Zawinul, Josef",,Birdland,,SATB,,,Hal Leonard,,,,
id_2286,,"Hennagin, Michael",,Walking on the Green Grass,,SATTBB,,,Boosey & Hawkes,,,,
id_2287,,"Herbert, Victor",,Because You're You,,SATB,,,M. Witmark & Sons,,,,
id_2288,,"Herbert, Victor",,I'm Falling in Love With Someone,,SATB,,,M. Witmark & Sons,,,,
id_2289,,"Herbert, Victor",,Italian Street Song,,SATB,,,M. Witmark & Sons,,,,
id_2290,,"Herbert, Victor",,Sweethearts,,SATB,,,No info,,,,
id_2291,,"Hill, Don",,"Lord, Go With Us Now",,SATB,,,Carl Fischer,,,,
id_2292,,"Hill, Jackson",,Voice of Autumn (Aki no ko-e),,SATB,,,Hinshaw,,,,
id_2293,,"Hindemith, Paul",,"Devil a Monk Would Be, The",,SSATB,,,Associated Music,,,,
id_2294,,"Hindemith, Paul",,The Doe,,SATB,,,Associated Music,,,,
id_2295,,"Hindemith, Paul",,In Winter,,SATB,,,Associated Music,,,,
id_2296,,"Hindemith, Paul",,Lady's Lament,,SSA,,,Associated Music,,,,
id_2297,,"Hindemith, Paul",,Of Household Rule,,SSATB,,,Associated Music,,,,
id_2298,,"Hindemith, Paul",,Orchard,,SATB,,,Associated Music,,,,
id_2299,,"Hindemith, Paul",,Since all is Passing,,SATB,,,Associated Music,,,,
id_2300,,"Hindemith, Paul",,Springtime,,SATB,,,Associated Music,,,,
id_2301,,"Hindemith, Paul",,"Swan, A",,SATB,,,Associated Music,,,,
id_2302,,"Hindemith, Paul",,Troopers' Drinking Song,,SSATB,,,Associated Music,,,,
id_2303,,"Hindemith, Paul",,True Love,,SSATB,,,Associated Music,,,,
id_2304,,Hinshaw Music,,A Program of Christmas and Sacred Music for 1990,,SATB,,,Hinshaw Music,,,,
id_2305,,"Hirsch, Nurit","Leavitt, John",Bashana Haba'ah,,SATB,,,Hal-Leonard,,,,
id_2306,,"Hirt, Charles C.",,"Farewell, My Love",,SATB,,,Carl Fischer,,,,
